code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/B8139286-229A-47ED-AC93-BB3288A7C664,2020,2020-10-19T09:57:29,REGISTRATION,UNDETERMINED,PETER DAMON GROUP LLC,Consulting Firm,American Petroleum Institute,Oil and natural gas industry,Darren Peters,"PETERS, DARREN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/61034FAD-B13E-4298-9F9A-563E1DDDFB52,2012,2020-10-19T10:25:59,REGISTRATION AMENDMENT,UNDETERMINED,"DS2 Group, LLC",Lobbying firm,Entergy Services LLC,Energy Company,Donn Salvosa,"SALVOSA, DONN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2B10B4FE-5953-4054-88CC-673F8C4A896A,2020,2020-10-19T10:27:06,REGISTRATION,UNDETERMINED,Thompson Advisory Group,cyber security,Fortress Information Security,cyber security,Karin A Ward,"THOMPSON, ROBERT",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/62460FFC-61CE-44D6-B3F4-885DBBFCC1DF,2020,2020-10-19T10:28:09,REGISTRATION,UNDETERMINED,"JBS Communications, LLC",Government Relations firm,"BPM Lumber, Inc.",hardwood lumber and timber processing and manufacturing operation,Jeff Speaks,"SPEAKS, JEFFREY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6D0F15D9-4C8B-4D13-8061-83A869382FF9,2020,2020-10-19T11:09:58,REGISTRATION,UNDETERMINED,"Stewart Strategies and Solutions, LLC",Lobbying consulting firm,Charles Schwab Corporation,Financial services,Jennifer M. Stewart,"STEWART, JENNIFER","SIMPSON, EBONY","WOODARD, KIMBERLY",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/88AFE6CA-7B3A-4781-991E-35B848E701E0,2020,2020-10-19T11:33:03,REGISTRATION,UNDETERMINED,CAPITOL CONSULTING GROUP LLC (DC),Lobbying firm,Verizon Communications Inc.,Telecommunications,Stephen Replogle,"REPLOGLE, STEPHEN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AFDE9129-58AD-44F6-8B02-DBBD86774BF6,2020,2020-10-19T11:54:35,REGISTRATION,UNDETERMINED,BEACON STRATEGIES,Consulting,Planet Fitness Corporate Office,Health and Fitness,Thomas Hodgkins,"HODGKINS, THOMAS","GULLOTT, KRISTEN",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9CE7A1C7-7005-4AAA-BB46-3EF2F1125723,2020,2020-10-19T12:24:29,REGISTRATION AMENDMENT,UNDETERMINED,TRANSPORTATION COMMUNICATIONS NATIONAL UNION/IAM (fka TRANSPORTATION COMMUNICATI,Labor union representing primarily railroad workers.,TRANSPORTATION COMMUNICATIONS NATIONAL UNION/IAM (fka TRANSPORTATION COMMUNICATI,,Arthur Maratea,"Arouca, David S","DECARLO, WILLIAM",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/BD75CB5E-855F-46BA-B338-AC3F9AA588AD,2020,2020-10-19T12:36:12,REGISTRATION,UNDETERMINED,FOLGER SQUARE GROUP LLC,Consulting,Police Officers Association of Michigan,Law enforcement association,Dennis McGrann,"MCGRANN, DENNIS M.",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/12573B68-B1D6-4223-A5D6-B50D897AE9CE,2020,2020-10-19T12:40:38,REGISTRATION,UNDETERMINED,"MARSHALL & POPP, LLC",&#226;€‹Government affairs and consulting firm.,Citizens for Responsible Energy Solutions,Advocacy and policy support for market-based clean energy solutions.,Beth Anne Cole,"POPP, MONICA","Marshall, Hazen Clay",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/6C876C25-B8F5-434F-B19A-6D1FAA38BC27,2020,2020-10-19T12:49:11,REGISTRATION AMENDMENT,UNDETERMINED,"Cassidy & Associates, Inc.",Government Relations,Tesla,Auto Manufacturer,Andrea M Napoli,"BERNSTEIN, JORDAN","ANDERSON, KAI","THOMASSON, RUSSELL","MULVENON, RYAN","HUDAK, KELLEY","Dearborn, John Jr.",,,,,,,,
https://lda.senate.gov/api/v1/filings/9CBE7A6E-EF62-4D9C-B2A0-82E3FCFE43F6,2020,2020-10-19T12:36:41,REGISTRATION,UNDETERMINED,SmithBucklin Corporation,Trade association,International Association of Airport Duty Free Stores,Trade Association,Molly Giammarco,"PAYNE, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7E24767F-3F26-45FE-AA34-8DDCD3A097A6,2020,2020-10-19T13:46:52,REGISTRATION,UNDETERMINED,"The Cormac Group, LLC",Lobbying and Consulting Firm,"T-Mobile USA, Inc",wireless network operator,Hailey Goldberg,"WILLIAMS, PATRICK H",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4C1C5A10-8ADF-49B0-B150-BB636121D508,2020,2020-10-19T14:09:19,REGISTRATION,UNDETERMINED,Wilmer Cutler Pickering Hale and Dorr LLP,Law firm,National Grocers Association,Retail and wholesale grocers association,Jonathan Yarowsky,"YAROWSKY, JONATHAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C3E82A4C-F8AB-473E-85CC-4EAC4494AEE9,2020,2020-11-02T11:24:14,REGISTRATION,UNDETERMINED,FBB Federal Relations,Lobbying Services,La-Z-Boy,Manufacturing,Peter Friedmann,"BUCHEGER, RAY","FRIEDMANN, PETER",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/799A92CD-AD9E-4D9F-BB83-9D8FC9CC20F2,2020,2020-11-03T09:28:25,REGISTRATION,UNDETERMINED,"The Ferguson Group, LLC",Government relations agency federal lobbyist services,Regional Water Authority,Water utility.,Lisa G. Phillips,"MORE, KRISTI",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E3B68253-E271-448B-A58C-2D90748D9C1F,2020,2020-11-03T09:45:02,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,West Coast University,Higher education,Glenn Willard,"ERVIN, CLARK","KINGSTON, JOHN","BRESNAHAN, GENEVIEVE","Jacobs, Emily","LESSTRANG, DAVID","HARPER, JENNIFER","BROWN, PERRIN",,,,,,,
https://lda.senate.gov/api/v1/filings/4DAD5C03-918D-44E9-A1FA-3DEE422C4EB7,2020,2020-11-03T12:48:57,REGISTRATION,UNDETERMINED,"MEHLMAN CASTAGNETTI ROSEN & THOMAS, INC.",Government affairs consulting.,Amneal,Generic drug issues.,Alissa Stechschulte,"ROSEN, DEAN","THOMAS, DAVID R","FINLEY PICKERING, ELISE","CASTAGNETTI, DAVID","MEHLMAN, BRUCE","ROBINSON, MICHAEL","ARONSON, LAUREN","THORNELL, PAUL","EASTMAN, SAGE","HINGSON, CONSTANTINE","TOLAR, HELEN","BENNETT, MCKENZIE","DISTEFANO, NICHOLE","HARO, STEVEN"
https://lda.senate.gov/api/v1/filings/AD624278-F2C8-4C03-9833-E71E210B8125,2020,2020-11-03T13:10:22,REGISTRATION,UNDETERMINED,"Compass Management Partners, Inc.",Government Relations,The Living Legacy Foundation of Maryland,Organ and Tissue Procurement and Donation,Kirsten Ostrom,"GARAGIOLA, HANNAH","MEYER, ISAAC",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/43F610E2-D9C7-4481-8E1D-D68496EFB941,2020,2020-11-03T14:01:55,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,Midland Business Alliance,"Midland, MI business community",Glenn Willard,"DRIVER, MICHAEL","LESSTRANG, DAVID",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B170C6FE-5A95-438F-B37D-F727042E64C8,2020,2020-11-03T15:13:39,REGISTRATION,UNDETERMINED,"Ward and Smith, P.A.",law firm,Lumbee River Electric Membership Corporation,rural electric utility,JAMES W. NORMENT,"MCINTYRE, DOUGLAS C ""MIKE""",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1401BE6A-C872-4853-947C-B8822B48CF3F,2020,2020-11-03T15:55:50,REGISTRATION AMENDMENT,UNDETERMINED,Arent Fox LLP,Law firm,"SAB Biotherapeutics, Inc.",Biotechnology company that develops/produces antibodies for viral/bacterial infections,Gerald L. Mitchell,"RENBERG, DAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CB31F5CB-4A50-4194-9DCB-6335DDEA0C00,2020,2020-11-03T18:09:37,REGISTRATION,UNDETERMINED,SMART USA CO,Retirement Plan Digital Recordkeeping,SMART USA CO,,Lawrence Griffin,"REILLY, CATHERINE",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AAB42461-7EBE-4AC7-AACD-1B07209B8400,2020,2020-11-04T11:20:32,REGISTRATION,UNDETERMINED,WP RIVERS AND ASSOCIATES,Language advocacy and management consulting,Association of Language Companies,Trade association for the language industry,William P. Rivers,"RIVERS, WILLIAM",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D6452DE0-2176-4AA9-9C2E-BBD500CBF429,2020,2020-11-04T14:28:24,REGISTRATION,UNDETERMINED,"The Federal Group, Inc.",Government relations consulting firm,Young Innovations,Manufacturer of health products,Patrick Cooney,"COONEY, PATRICK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EA7FA611-D189-47D9-A202-3D51D7716029,2020,2020-11-04T16:43:14,REGISTRATION,UNDETERMINED,"Michael Torrey Associates, LLC",Government Relations Firm.,"Grupo Navis, LLC","Distribution of fruits, vegetables, and fresh eggs in Puerto Rico.",Michael K Torrey,"TORREY, MICHAEL K","PATTERSON, BARBARA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/288D916C-CA78-4A23-8855-F52C2F3038B1,2020,2020-11-05T11:37:17,REGISTRATION,UNDETERMINED,The Duberstein Group Inc.,Consulting,MediaTek USA Inc.,"Consumer technology, Semiconductors and related technologies",David J. Schiappa,"DUBERSTEIN, KENNETH","GRIFFIN, BRIAN","SCHIAPPA, DAVID J","WALL, ANNE","Keating, Katherine Winkler","HOWARD, BENJAMIN R",,,,,,,,
https://lda.senate.gov/api/v1/filings/6EE2DD2D-26D6-41E9-B1B6-579AEAFCFCD3,2020,2020-11-05T11:45:21,REGISTRATION,UNDETERMINED,BLANK ROME GOVERNMENT RELATIONS,Government relations,The Abraham Group LLC (on behalf of Asociatia Energia Inteligenta),Consulting,C.J. Zane,"ABRAHAM, SPENCER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/18616488-740A-4A91-AC4A-598FA1EC1C87,2020,2020-11-05T11:57:24,REGISTRATION,UNDETERMINED,The Abraham Group LLC,Consulting,Asociatia Energia Inteligenta,non-profit organization,Spencer Abraham,"ABRAHAM, SPENCER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4CA01099-75BF-4E6F-BB26-B3B4B6003B74,2020,2020-11-05T12:28:33,REGISTRATION,UNDETERMINED,"LEHMAN NILON & ASSOCIATES, LLC",lobbying firm,The Association of Medical Illustrators,Professional Association of medical illustrators,Susan Nilon,"NILON, SUSAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C849D379-5E37-43CD-A1DB-E920CDFB502D,2020,2020-11-05T10:47:08,REGISTRATION AMENDMENT,UNDETERMINED,Academy for Radiology & Biomedical Imagi,non-profit organization,Academy for Radiology & Biomedical Imagi,,Casey Cappelletti,"CAPPELLETTI, CASEY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AE9F907F-F8F7-433B-B658-4D24F6D8A553,2020,2020-11-05T14:51:41,REGISTRATION,UNDETERMINED,The Consilio Group,Lobbying,KPMG (Cote DIvoire),KPMG helps mitigate risks and drive positive sustainable opportunities for clients,Oliver Meissner,"MEISSNER, OLIVER","PROSCH, CHARLES","KIRBY, BRANDON",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/23AB9DE3-4155-42A5-A059-AB51C0C209BF,2020,2020-11-05T20:59:27,REGISTRATION,UNDETERMINED,Veng Group,"government affairs, communications",One Fair Wage,Advocacy organization focused on ending subminimum wages.,Vincent Eng,"Eng, Vincent A","LIU, MOLING",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8304932C-84C7-42D0-8E22-8E42784C0A79,2020,2020-11-05T22:32:14,REGISTRATION,UNDETERMINED,CHRISTIE 55 SOLUTIONS LLC,Public Affairs Firm.,"Novo Nordisk, Inc.",Biopharmaceutical,Richard Bagger,"BAGGER, RICHARD","CHRISTIE, CHRISTOPHER",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/18EE57BE-7549-4540-B46C-31B36383D35A,2020,2020-11-06T08:56:53,REGISTRATION,UNDETERMINED,Wiley Rein LLP,Law firm,"Firearms Regulatory Accountability Coalition, Inc. (FRAC)","Trade association representing firearms manufacturers, importers, and innovators",STEPHAN SHRIVER,"FAUCETTE, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DA63B863-C8BC-44E5-BD88-9811B17E230F,2020,2020-11-06T09:10:21,REGISTRATION,UNDETERMINED,Cozen O'Connor Public Strategies,Government Relations Firm,Zep Inc.,Manufacturer/marketer of maintenance/cleaning solutions for professional and consumer use,Robert Freeman,"SCHWEITZER, HOWARD","MARTIN, KAITLYN","CAMPAU, ALEXANDRA",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B0EA69E0-BD3F-4141-851D-33CAB5EBF774,2020,2020-11-06T10:03:14,REGISTRATION,UNDETERMINED,"Capitol Counsel, LLC",Government affairs.,"Akin, Gump on behalf of Semiconductor Manufacturing International Corporation",SMIC is a manufacture of semiconductors.,Tracey A. Gray,"FINLEY, SHANNON","GOESL, DREW","GOLD, MARTIN",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EBA9CFD1-ED61-449D-A9A6-B88139BDC78F,2020,2020-11-06T12:15:17,REGISTRATION AMENDMENT,UNDETERMINED,OKLAHOMA STATE UNIVERSITY,state university system,OKLAHOMA STATE UNIVERSITY,,Amanda Hill,"HILL, AMANDA",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/FD7BBCFE-6C50-40E2-B9DF-0C375FDE5C53,2020,2020-11-06T12:29:04,REGISTRATION,UNDETERMINED,HOLLAND & KNIGHT LLP,Law Firm,K12 Inc.,On-line education,David Whitestone,"KOCH, KARL","WHITESTONE, DAVID C","FRIEDBERG, MICHAEL","WOOTEN, TODD",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/15104662-062E-44E9-B54B-D33592B96E66,2020,2020-11-06T15:11:56,REGISTRATION,UNDETERMINED,Ricchetti Incorporated,Lobbying and consulting,"Eagle Pharmaceuticals, Inc.",Specialty pharmaceuticals,Jeff Ricchetti,"RICCHETTI, JEFF",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B0C66707-78B3-4134-A429-D41EAD678BC2,2020,2020-11-06T15:59:58,REGISTRATION,UNDETERMINED,Fidelis Government Relations,Government relations consulting firm,First Principles Strategies on behalf of Health Innovation Alliance,Government relations consulting firm,TERRY G. ALLEN,"ALLEN, TERRY","KING, WAYNE",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/738B69E6-489F-4DD1-93E1-D92F5495ACBB,2020,2020-11-06T17:04:04,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,ALAW,Law firm,Zach Mauldin,"Cohen, David Phillip","WHONDER, CARMENCITA","McGuire, Brian Thomas","BRADLEY, KATELYNN",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E86A6EC3-D0A8-4CAF-B93B-7984F5B7023B,2020,2020-11-08T14:28:36,REGISTRATION,UNDETERMINED,"The Petrizzo Group, Inc.",Federal Government Relations and Strategic Communications Firm,Medical Alley Association,Advances the global leadership of Medical Alleys healthcare industry.,T.J. Petrizzo,"PETRIZZO, TJ",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/264A36E1-D633-4BD9-BE8E-6C93BFDF4927,2020,2020-11-09T10:21:32,REGISTRATION,UNDETERMINED,Covington & Burling LLP,Law firm,Dine Brands Global Inc.,Restaurant franchising,Gabriel Neville,"MCCARTIN, MUFTIAH","NEVILLE, GABRIEL","Elhassani, Layth Sami","MCCLELLAN, ED",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1FD161AA-F627-4298-931C-1ACB7372BE99,2020,2020-11-09T14:25:39,REGISTRATION,UNDETERMINED,HOLLAND & KNIGHT LLP,Law Firm,Pride Mobility Products Corporation,Mobility products design and manufacture,James Schultz,"WERNER, MICHAEL","FRANCO, MIRANDA","JORGENSEN-EARP, ETHAN","SCHULTZ, JAMES",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F57C8962-6286-4CD2-BD99-A49B85A32AAA,2020,2020-11-09T15:16:38,REGISTRATION,UNDETERMINED,"Foley & Lardner, LLP",law firm,Signature Care,Standalone Emergency Centers (Healthcare),Theodore Bornstein,"BORNSTEIN, THEODORE H","KLUG, SCOTT L","CARDOZA, DENNIS ALAN","Walsh, Jennifer Fitzgerald",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B34B274C-2D66-46C5-AE87-B842BDC77CBE,2020,2020-11-09T17:55:04,REGISTRATION,UNDETERMINED,Bernstein Strategy Group,"Government relations focused on education, technology and telecommunications policy.",National Council for Languages and International Studies,Nonprofit membership network focused on all areas of the language field,JON BERNSTEIN,"BERNSTEIN, JON",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/271D0EF4-A953-42F6-A524-144002DF4F2C,2020,2020-11-09T21:03:24,REGISTRATION,UNDETERMINED,DIROMA ECK & CO. LLP,Advisory Firm,"Von Batten-Montague-York, L.C. o/b/o Oromo Legacy Leadership & Advocacy Assoc.",Policy Advisory Group,Michael DiRoma,"ECK, ANDREW","DIROMA, MICHAEL",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EFCC9258-AF35-4135-8A8B-F3F4F82C94B2,2020,2020-11-09T21:26:00,REGISTRATION,UNDETERMINED,DIROMA ECK & CO. LLP,Advisory Firm,"Von Batten-Montague-York, L.C. o/b/o the October 20th, 2020 Project",Policy Advisory Group,Michael DiRoma,"ECK, ANDREW","DIROMA, MICHAEL",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C150C6E0-48A7-44D0-AF47-D34F8F6F4C10,2020,2020-11-10T09:54:30,REGISTRATION AMENDMENT,UNDETERMINED,Hogan Lovells US LLP,Law Firm,OAK HILL CAPITAL PARTNERS L.P.,Private equity  firm.,Ivan Zapien,"GLENNON, ROBERT E","WYSOCKI, KEVIN","KING, KATHERINE","Rathburn, Charles Kolo",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/468B8E95-9957-4FCF-86E9-FC1D0DA98787,2020,2020-11-10T10:19:37,REGISTRATION,UNDETERMINED,DYKEMA GOSSETT PLLC,law firm,Passaic Valley Sewerage Commission,sewerage commission,Renae Moore,"BUCZEK, ANDREW","BRANDELL, JAMES","MCGOWAN, MARY BETH",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C5C16AF8-7C76-44CB-A6F9-8494F5CD1E3D,2020,2020-11-10T11:00:51,REGISTRATION,UNDETERMINED,"MAYNARD, COOPER & GALE, P.C.",law firm,James Hardie Building Products,manufacturing,Linda Maynor,"MAYNOR, LINDA MARTIN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/26CF2EA7-2E00-4DBC-8023-4141342B937E,2020,2020-11-10T11:03:37,REGISTRATION,UNDETERMINED,Sirona Strategies LLC,Health care consulting firm.,Psychiatric Medical Care,Critical access hospital,Kristen Ratcliff McGovern,"DROBAC, KRISTA","Adamec, Christopher Joseph",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7BDBF1B7-323F-433D-8E2F-845860858BA7,2020,2020-11-10T13:05:39,REGISTRATION,UNDETERMINED,McDermott+Consulting LLC,Consulting Firm,Big Health Inc.,Digital therapeutics company,Eric Zimmerman,"STAUFFER, RACHEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/09FA1AB4-023B-4386-8B68-090066B4D73D,2020,2020-11-10T13:22:45,REGISTRATION,UNDETERMINED,"ML Strategies, LLC",Government relations consulting firm,IKEA of Sweden AB,Design and development of furniture and furnishings,Kenisha Russell,"Hecht, Alex Nathan","FJELD, CHRISTIAN","DEMAIO, ANTHONY",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5DE8DFB1-E098-47AA-B976-B9173F140AD0,2020,2020-11-10T16:07:26,REGISTRATION,UNDETERMINED,Forbes-Tate,Government Relations firm,California Life Sciences Association,Trade association representing Californias innovative life sciences ecosystem,Zachary Williams,"MILLER, RACHEL","GREER, ELIZABETH","Brown, Cynthia",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1BFA11EF-4D94-40B7-92C8-9B6784E5E0E6,2020,2020-11-10T16:26:07,REGISTRATION,UNDETERMINED,Ogilvy Government Relations,lobbying firm,"VA Claims Insider, LLC",education-based consulting company for veterans,Rawson Warden,"MERCADO, MOSES","NOVASCONE, TODD",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/47EEBF6A-445B-4DB6-9300-6B982D7D1A29,2020,2020-11-10T16:48:18,REGISTRATION,UNDETERMINED,Forbes-Tate,Government Relations firm,"Genovac, LLC",Leading antibody discovery and development company.,Zachary Williams,"WHITE, DERRICK M","MURPHY, RICK","PALMER, STEVEN","DUNKLIN, KRISTINA","THORNHILL, BARRETT",,,,,,,,,
https://lda.senate.gov/api/v1/filings/86CB2E55-FD13-42EA-84EE-5D585B850D75,2020,2020-11-10T17:32:29,REGISTRATION,UNDETERMINED,"Miller Strategies, LLC",strategic public affairs,CTIA-The Wireless Association,Trade association representing wireless communications industry.,Jeffrey Miller,"MILLER, JEFFREY","GUNN, ASHLEY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/395EF6BA-ED81-4EF7-B2F4-2290F70D834C,2020,2020-11-10T17:33:00,REGISTRATION AMENDMENT,UNDETERMINED,"The Conafay Group, LLC",Life Sciences Consulting Firm,Lysovant Sciences Inc.,Biotechnology Company,Monica Heil,"GARDNER, DARIN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/47864173-C0F2-4C42-9714-BA8A5D7FBEB7,2020,2020-11-10T17:41:54,REGISTRATION AMENDMENT,UNDETERMINED,"SANDLER, TRAVIS & ROSENBERG, P.A.",Law Firm,Grupo M Industries,Textiles and Apparel,David Cohen,"BIVENS COLLINSON, NICOLE","WELLER, GERALD",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/667CDC76-E343-4A5A-9D00-4C3BE477DB92,2020,2020-11-11T10:07:07,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,L&M Food Service Inc.,distributor of consumer and industrial products,Nathan Groth,"HELTON, SARAH","BODE, DENISE","NICHOLS, JEFFRY ALEXANDER","Firth, Patrick Lannin","IMHOFF, OLIVIA",,,,,,,,,
https://lda.senate.gov/api/v1/filings/0650900A-7496-409C-83C2-9B5A4D6AF220,2020,2020-11-11T11:00:56,REGISTRATION,UNDETERMINED,"Crossroads Strategies, LLC",lobbying firm,"Ocean Aero, Inc.","created first environmentally powered, Autonomous, Underwater and Surface Vehicles",John Green,"GREEN, JOHN","NUMEDAHL, MARC","Hancock, Shay Michael","LOTT, CHESTER TRENT","ADCOCK, SAM",,,,,,,,,
https://lda.senate.gov/api/v1/filings/D9ABBAFD-8143-4890-AD2F-96224873B527,2020,2020-11-11T12:28:36,REGISTRATION,UNDETERMINED,"BISER STRATEGIES, LLC",Lobbying,"THE RECYCLING PARTNERSHIP, INC.",Implementation of policies that support and improve the U.S. recycling system.,Elizabeth Biser,"BISER, ELIZABETH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/B5611655-579A-4C65-9366-821F8E570098,2020,2020-11-11T12:28:58,REGISTRATION,UNDETERMINED,"TheGROUP DC, LLC",Consulting and lobbying services,"Lyft, Inc.",Transportation network company,Paul L. Miller III,"THOMPSON, DARREL","HENRY, SUDAFI",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/260D23A0-4B84-4B12-9736-671802CDDA98,2020,2020-11-11T13:15:51,REGISTRATION AMENDMENT,UNDETERMINED,Bernstein Strategy Group,"Government relations focused on education, technology and telecommunications policy.",National Council for Languages and International Studies,Nonprofit membership network focused on all areas of the language field,JON BERNSTEIN,"BERNSTEIN, JON",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/66020BFF-0819-40AE-96F5-172C1530A2EA,2020,2020-11-11T13:20:46,REGISTRATION,UNDETERMINED,McDermott+Consulting LLC,Consulting Firm,MDVIP,Physician practice,Kristen O'Brien,"O'BRIEN, KRISTEN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/BF901150-15AA-4560-AA73-27C16BD09A13,2020,2020-11-11T17:12:02,REGISTRATION,UNDETERMINED,KLEIN/JOHNSON GROUP,Lobbying firm,Dandelion Energy,Geothermal heating and cooling company,"Israel ""Izzy"" Klein","Klein, Israel S","Johnson, Matthew Lee","GREER, BRIAN",,,,,,,,,,,
